name,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
pyrenees_orientales,4,94,101,97,108,8,71,10,170,153,131,109,138,73,14,184,191,150,169,194,111,8,261,236,201,185,220,138,9,278,247,194,187,190,110,14,197,159,135,153,125,68,9,88,68,73,64,74,35,6,80,68,50,66,72,40,13,77,44,54,51,45,50,2,50,37,53,55,78,32,3,71,49,44,63,76,33,5,137,119,115,96,114,77,10,260,150,145,217,226,138,19,279,275,211,255,212,127,13,22,298,203,222,201,116,5,261,134,137,123,142,91,2,175,153,139,133,153,70,10,201,164,94,103,129,18,18,168,99,109,100,74,7,6,108,74,75,9,94,33,3,102,60,81,41,53,41,2,17,64,59,52,68,46,7,98,65,53,33,42,25,3,61,39,18,29,24,23,1,32,20,20,23,21,10,0,22,9,6,21,7,3,0
bas_rhin,42,603,432,444,299,22,347,39,530,401,259,306,368,212,52,556,354,322,348,331,250,43,493,412,409,390,434,263,36,552,397,389,428,404,235,36,572,338,297,289,326,190,27,431,297,260,238,262,171,25,395,294,282,269,290,193,26,415,282,271,248,303,174,25,421,311,304,299,304,214,25,436,305,384,337,345,245,35,549,399,423,426,403,252,49,662,476,423,429,512,339,39,713,549,514,536,41,511,50,72,919,605,575,597,424,47,757,490,491,483,454,312,59,652,479,453,480,407,284,41,616,374,359,383,372,53,57,520,326,299,276,310,35,28,421,338,268,57,356,152,44,314,273,238,209,216,124,25,44,309,245,198,192,114,25,245,124,141,141,112,81,10,177,81,68,64,61,45,15,90,40,36,38,31,47,5,63,47,32,30,27,27,3
haut_rhin,35,433,342,338,250,23,258,25,477,324,247,239,289,155,21,312,215,218,187,191,131,34,428,261,270,276,221,149,21,354,251,201,231,229,136,13,339,226,217,161,217,126,11,268,184,145,127,148,88,11,221,141,164,125,96,64,8,160,114,140,94,149,83,20,172,143,128,103,148,96,10,234,173,128,138,141,114,12,275,181,186,191,197,119,15,229,225,235,241,240,189,20,418,275,241,300,41,254,30,49,425,310,345,320,201,23,374,299,235,240,270,180,27,359,272,226,244,230,147,28,319,234,169,180,168,18,21,296,213,160,172,171,39,16,222,141,165,24,192,109,18,188,162,161,135,162,92,13,25,191,154,133,119,83,7,164,93,106,100,103,54,11,96,54,65,44,42,38,5,75,40,31,21,15,11,0,30,18,18,19,20,10,2
rhone,70,759,734,588,513,38,327,65,1087,756,639,630,633,313,65,841,659,627,607,690,351,77,967,710,667,661,745,350,75,1039,668,668,661,692,305,74,1012,714,725,650,703,399,59,892,603,552,589,587,296,73,815,620,665,631,696,376,87,932,698,688,663,650,369,83,893,625,630,699,652,425,88,960,723,814,847,911,549,135,1293,1021,1091,1116,1235,780,178,1764,1422,1476,1489,1474,885,171,2139,1620,1508,1559,1531,939,159,443,1965,1472,1339,1308,795,160,1730,1198,1133,1101,1150,731,155,1474,1027,1038,927,1050,620,113,1300,940,800,766,783,175,92,962,621,599,548,646,155,89,768,516,509,99,528,278,83,762,522,480,397,390,270,49,126,562,418,367,313,170,44,399,267,249,216,207,119,29,271,190,129,136,121,72,8,150,76,93,74,104,45,6,102,83,61,69,69,39,9
haute_saone,4,168,117,126,125,5,107,10,156,135,129,97,81,99,5,128,81,86,99,109,70,9,128,88,82,91,96,73,4,141,80,76,84,86,52,6,128,81,64,77,86,58,7,100,52,67,62,50,45,8,77,37,45,70,96,46,1,79,43,53,80,77,39,6,72,70,41,48,53,42,3,63,62,56,51,73,32,2,81,76,69,60,73,45,2,77,75,56,73,93,59,6,102,86,84,65,89,60,5,6,144,104,79,82,63,6,107,81,96,86,95,65,5,128,72,57,77,81,60,1,90,73,57,67,67,6,2,106,49,48,48,74,6,3,104,58,58,3,80,65,3,95,74,48,49,35,30,1,5,69,34,39,43,42,3,44,36,25,23,19,11,0,23,13,18,8,7,5,0,6,6,6,1,4,6,1,2,3,2,3,5,3,0
saone_et_loire,30,250,236,183,200,20,152,30,332,254,213,206,243,117,19,333,190,193,198,238,101,28,318,266,242,220,231,122,20,259,219,187,192,229,93,13,276,189,160,191,164,90,16,205,133,130,119,128,62,16,182,136,113,111,120,85,17,178,115,125,129,103,54,11,150,90,77,64,93,39,7,109,121,92,103,108,72,14,191,122,129,168,145,91,10,225,209,193,199,229,139,27,278,241,198,285,261,151,26,45,343,196,231,228,158,12,258,226,218,232,204,151,15,304,182,182,206,196,95,16,213,158,145,162,127,25,7,153,92,105,102,104,15,4,124,100,85,16,84,64,9,101,80,82,83,83,55,8,8,108,70,92,70,35,12,107,65,61,49,57,27,10,60,42,34,34,20,7,2,28,18,9,13,14,7,7,16,9,9,10,12,6,2
sarthe,22,133,101,103,99,24,103,35,162,144,77,106,52,36,23,67,159,230,180,195,131,65,240,194,205,194,207,134,47,255,144,156,163,206,122,50,230,139,152,120,153,88,48,209,113,100,116,115,83,37,132,101,103,112,130,104,40,164,135,140,161,111,86,33,138,146,115,111,148,126,40,146,127,162,163,160,112,53,188,172,167,189,205,146,54,310,242,309,252,253,225,54,330,298,338,289,348,258,78,108,381,375,355,359,317,100,423,396,358,345,360,277,71,451,322,288,327,293,207,77,345,263,245,238,216,70,63,274,182,197,208,249,49,64,233,201,188,51,205,147,53,208,181,147,130,149,105,38,28,126,106,113,94,71,18,95,75,62,69,74,34,14,42,43,28,25,28,18,6,16,14,11,9,8,12,2,7,8,3,3,4,4,3
savoie,29,152,124,151,109,10,100,21,211,168,130,124,121,75,17,143,130,98,105,110,64,28,143,102,83,91,109,80,25,125,105,87,77,115,48,24,146,97,95,97,79,57,24,127,106,72,83,76,39,14,116,75,88,101,91,51,14,131,133,118,98,106,43,16,122,116,84,94,137,72,22,134,103,117,103,134,62,18,174,177,157,181,175,124,22,254,196,187,249,236,146,57,247,224,207,212,254,166,36,61,291,263,220,221,132,37,281,193,194,179,197,135,19,255,176,167,160,169,83,20,174,173,126,108,118,24,30,171,111,110,83,84,19,7,127,83,69,24,71,50,8,101,74,63,71,70,56,7,5,67,85,41,39,34,9,57,48,34,38,21,16,4,41,33,14,16,11,13,3,16,7,9,7,9,5,1,17,6,4,3,11,10,1
haute_savoie,34,427,350,339,242,32,188,34,478,303,272,279,285,174,25,330,258,212,226,260,119,16,335,272,238,229,273,135,30,353,278,249,236,233,144,31,377,284,260,239,276,156,31,297,230,210,211,260,112,17,333,201,190,215,218,151,19,283,249,256,230,245,121,21,265,242,252,218,248,157,38,358,318,322,283,271,174,34,509,401,318,347,333,212,30,512,442,409,432,434,250,36,595,527,423,416,443,225,34,65,701,464,389,461,260,28,565,407,374,326,311,175,34,426,278,253,267,267,154,15,287,212,194,210,183,15,17,259,178,152,141,140,18,8,238,161,125,22,185,116,7,253,153,165,142,138,85,12,24,201,165,141,121,58,15,144,94,76,76,82,37,9,82,69,63,42,24,22,3,34,27,12,14,20,7,2,20,22,15,21,12,6,3
paris,102,733,578,513,483,76,382,176,801,664,549,581,628,444,171,820,632,674,628,615,467,166,819,603,673,680,750,417,156,788,654,731,740,740,498,229,951,759,715,662,785,411,169,954,749,821,654,773,450,206,959,840,914,926,1024,573,234,1239,961,873,945,902,597,231,1231,1012,963,971,978,667,223,1326,1184,1226,1257,1317,868,360,1891,1640,1733,1584,1637,1135,532,2356,1891,1846,1686,1829,1240,423,2446,1978,1870,1878,1887,1199,382,641,2335,1835,1723,1730,1145,418,2067,1560,1527,1456,1557,986,400,1783,1376,1409,1262,1208,817,333,1363,1022,1039,896,967,288,321,1189,932,897,933,843,325,280,1078,809,794,259,687,387,201,799,644,573,551,519,308,121,284,538,467,453,447,251,102,372,300,315,265,247,158,72,297,199,211,154,175,91,43,162,142,143,112,102,63,30,102,85,105,83,97,89,63
seine_maritime,28,342,348,309,276,34,223,63,470,471,359,403,419,213,73,527,457,487,502,442,220,72,616,465,541,468,477,209,45,469,356,418,423,409,255,68,569,387,454,334,340,184,20,368,267,255,223,261,155,38,423,315,351,335,359,203,36,463,405,362,439,381,227,59,516,394,386,367,385,233,70,474,427,469,470,545,364,65,712,592,589,650,676,432,100,890,798,695,749,773,505,101,957,810,757,748,813,434,68,98,1035,793,730,862,466,96,927,713,607,589,699,414,100,834,693,632,628,618,317,77,728,551,486,551,543,86,92,683,474,414,412,398,69,76,574,420,357,50,439,186,41,453,424,321,295,328,186,42,55,431,267,247,201,126,30,261,139,134,116,112,82,19,145,97,92,84,78,38,7,60,49,43,66,72,18,6,39,30,33,27,29,15,6
seine_et_marne,44,404,395,323,291,41,260,51,478,422,391,390,375,221,61,464,401,382,433,469,282,80,527,445,416,474,481,329,67,605,504,464,516,607,386,79,715,552,506,543,530,330,79,633,529,475,505,492,320,61,633,611,558,645,633,398,116,836,710,704,663,757,460,91,897,748,702,745,733,487,105,943,743,874,955,905,709,213,1435,1221,1159,1299,1233,942,233,1792,1579,1432,1471,1536,1032,240,1996,1608,1398,1397,1452,917,167,302,1696,1294,1168,1202,940,137,1467,1099,899,941,932,679,183,1159,965,929,830,856,665,146,966,845,683,703,720,116,121,912,650,594,509,613,168,117,730,573,515,82,588,307,57,581,474,421,358,367,232,50,120,411,336,294,260,177,48,299,196,149,151,167,119,22,165,114,93,92,86,64,14,88,61,63,49,42,33,17,51,53,56,52,55,35,5
yvelines,33,408,357,384,307,24,317,38,504,391,345,327,341,209,42,427,360,300,321,370,244,62,476,415,440,407,385,253,61,550,425,436,464,397,277,66,524,534,421,495,476,293,74,559,476,450,398,452,284,58,554,529,511,494,574,380,63,735,563,550,491,527,357,56,682,586,540,516,533,368,84,704,673,623,761,718,573,148,1169,1030,1069,1090,1142,771,209,1489,1246,1150,1232,1210,812,184,1542,1450,1338,1195,1061,681,98,216,1629,1132,1104,1040,674,114,1194,926,852,806,869,557,141,1143,871,736,722,699,537,61,1008,639,479,490,548,120,101,782,579,436,498,484,125,103,665,478,438,91,488,256,56,581,454,308,345,331,199,41,103,423,274,293,271,170,33,289,229,179,187,146,115,16,193,119,103,89,77,58,7,113,82,69,53,75,43,12,70,55,47,41,34,32,3
deux_sevres,9,116,113,142,122,14,104,15,175,176,163,128,148,75,21,165,161,222,149,178,99,11,246,185,140,163,128,91,5,165,151,119,140,148,76,8,215,143,111,86,129,80,5,152,98,66,61,66,67,1,82,60,68,92,82,53,4,90,117,115,90,116,66,3,150,91,104,87,91,53,2,102,75,68,109,76,71,2,167,125,105,136,126,85,4,176,136,114,145,137,94,4,185,168,166,164,155,126,6,9,225,204,185,190,124,9,200,122,144,159,157,106,0,145,126,174,164,162,111,3,171,112,155,131,115,16,3,121,99,95,81,76,11,3,134,110,122,9,100,50,3,113,88,72,51,77,46,7,10,76,84,52,42,34,1,55,56,19,30,14,22,0,28,12,11,18,14,9,0,5,8,4,6,11,4,1,15,6,4,6,5,3,0
somme,12,159,226,175,161,11,178,28,251,209,209,168,213,141,24,320,204,211,266,246,117,36,282,236,242,229,257,141,41,290,179,165,179,285,167,44,361,262,225,207,236,158,19,254,217,220,170,220,125,37,258,236,234,296,253,184,42,317,281,260,273,289,184,40,337,260,219,222,228,144,29,313,234,241,275,310,184,43,438,366,298,363,374,204,42,559,452,345,391,420,230,62,500,351,370,424,460,220,56,126,387,298,369,307,203,53,389,266,283,299,293,171,51,346,279,225,236,254,176,27,374,219,181,212,191,34,60,262,194,135,182,180,45,37,244,157,163,27,186,70,25,180,172,132,129,119,71,11,49,137,120,104,109,49,17,113,55,56,42,49,25,2,41,35,23,30,39,10,2,33,15,19,20,14,23,3,16,13,26,36,27,23,3
tarn,8,156,118,140,118,12,52,14,186,154,102,104,93,45,16,206,177,135,249,131,64,18,241,237,161,225,164,59,11,234,207,227,217,174,75,22,252,211,202,166,146,45,8,208,143,94,92,111,44,6,130,135,73,79,68,32,6,117,88,82,98,73,14,9,124,99,118,90,89,48,12,130,99,70,103,105,46,3,154,93,115,105,123,69,9,173,175,169,169,179,84,7,286,241,204,205,204,96,18,17,311,210,196,198,88,7,213,180,176,142,202,58,12,216,138,129,168,157,39,15,184,142,120,119,122,12,10,167,110,75,74,74,8,14,116,62,62,3,54,34,3,92,71,57,62,47,23,1,15,74,43,62,61,34,7,71,56,50,30,45,9,2,38,19,24,24,24,5,2,20,18,19,15,14,6,0,23,15,9,17,16,5,1
tarn_et_garonne,2,39,38,43,28,1,28,2,65,57,63,35,61,20,17,60,58,40,41,50,39,2,65,81,46,75,70,57,15,86,84,69,131,68,38,7,90,78,84,62,59,32,6,85,58,61,47,58,53,8,71,44,45,65,55,27,5,65,51,53,52,62,47,3,73,41,40,52,45,31,10,71,68,67,89,78,56,10,111,84,83,91,103,36,5,102,71,88,92,115,57,3,154,119,100,97,124,61,14,54,148,96,111,106,70,7,134,109,88,90,111,57,8,125,84,106,91,106,41,1,97,89,80,90,64,2,14,90,64,54,44,53,0,10,56,37,46,6,55,25,3,50,34,48,40,46,35,3,14,53,50,48,37,30,2,34,35,26,14,20,18,0,25,16,14,13,9,6,0,8,8,12,4,10,4,2,6,2,3,2,6,3,0
var,34,483,388,395,306,30,284,63,691,558,462,447,468,202,55,651,513,450,515,491,282,57,773,623,543,639,499,325,79,806,596,455,511,529,283,52,760,558,469,483,519,269,34,635,493,392,432,428,225,35,704,488,466,465,510,297,44,716,609,481,442,483,278,38,627,468,459,451,483,287,39,683,542,501,503,495,302,55,783,584,522,495,528,364,56,897,701,686,742,698,419,68,993,735,714,676,653,411,55,99,1060,608,567,529,339,56,769,539,473,459,509,271,40,631,456,425,401,407,249,58,528,297,288,263,309,38,28,359,220,215,205,221,24,23,245,157,157,25,180,74,21,170,112,117,92,82,65,15,21,138,94,97,90,48,6,116,64,73,58,60,28,5,85,53,44,36,53,36,4,40,29,26,23,33,14,1,23,13,16,10,14,7,4
vaucluse,14,218,209,203,175,15,143,18,355,240,269,252,207,103,11,311,228,216,273,228,115,32,373,289,255,232,240,115,23,292,227,237,224,238,107,15,248,218,205,217,224,83,18,295,221,157,180,196,95,12,224,189,166,184,191,88,19,278,185,176,200,170,79,17,256,176,162,197,182,92,7,276,217,180,198,215,113,22,280,253,279,269,302,160,37,464,327,360,348,390,201,43,544,447,358,322,401,218,49,71,594,413,327,305,209,55,449,356,306,302,335,186,19,416,309,318,300,247,141,35,371,242,212,187,263,34,30,275,166,139,133,113,30,26,179,89,97,13,104,53,17,134,81,103,65,65,45,7,20,102,67,53,53,33,5,68,49,33,43,38,14,2,33,30,19,15,16,10,1,12,6,11,7,17,11,0,10,3,10,9,15,10,6
vendee,21,153,118,128,86,1,125,14,228,161,137,133,125,64,19,193,163,216,148,158,90,14,241,173,194,159,169,108,29,262,160,148,122,171,108,15,220,146,144,150,126,73,29,198,122,123,138,96,60,21,157,131,171,153,138,88,21,195,157,133,136,117,116,17,183,149,120,130,132,75,23,173,139,123,154,163,127,31,217,162,152,217,229,148,30,272,230,256,281,368,219,50,393,314,320,342,347,189,34,86,381,296,323,318,219,41,378,280,268,276,275,165,34,342,216,211,242,257,147,27,269,176,149,158,152,46,28,195,132,126,115,141,43,18,167,117,104,28,153,84,29,137,99,103,91,99,59,20,33,106,96,98,77,56,8,84,48,48,58,46,23,6,34,25,33,17,27,8,5,11,7,4,8,2,2,0,9,4,9,10,12,6,0
vienne,3,44,54,54,55,3,44,6,69,62,82,67,98,49,8,74,81,81,103,121,64,11,119,82,106,150,121,72,14,206,149,117,156,112,62,9,141,151,120,179,124,69,14,141,110,57,92,92,46,20,136,113,85,101,124,77,11,211,144,153,103,93,77,9,129,149,125,113,113,88,25,148,162,147,133,144,84,10,235,146,144,143,163,74,16,179,144,158,161,145,130,16,251,185,203,193,164,118,12,77,260,178,201,196,128,14,193,173,161,173,149,102,6,191,149,127,154,156,83,13,164,119,67,77,86,21,5,136,82,91,87,89,27,7,102,83,78,23,56,31,9,93,67,52,47,48,37,6,21,61,57,50,59,23,1,42,40,30,28,29,19,2,30,26,12,10,12,8,2,11,6,9,16,10,5,0,10,6,11,8,7,7,0
haute_vienne,8,68,63,74,81,4,56,5,106,108,68,69,65,47,0,75,86,73,81,83,61,8,90,68,84,48,75,57,8,108,119,66,107,102,64,5,129,120,116,87,101,59,8,86,60,68,58,64,46,0,90,63,65,62,77,49,8,73,67,60,59,59,46,2,73,60,50,63,60,46,1,89,66,82,59,72,70,6,140,96,90,78,71,90,6,105,133,131,124,113,138,7,188,140,184,185,194,128,2,10,237,182,221,199,175,10,265,192,186,185,203,157,12,246,185,190,183,175,146,12,244,187,151,136,122,37,6,184,131,80,88,83,32,7,122,87,70,14,75,39,5,86,88,55,62,50,43,8,26,96,57,57,49,28,1,40,37,31,20,22,13,2,23,13,18,16,11,12,1,11,6,5,7,2,6,0,1,1,0,0,1,7,0
vosges,13,209,185,160,125,8,121,15,199,150,131,114,133,87,6,184,119,88,111,96,87,4,157,128,106,111,109,69,4,140,107,95,82,103,70,6,143,80,83,88,97,76,15,128,72,55,58,53,43,5,81,58,61,66,52,35,7,82,55,56,52,42,41,12,69,54,61,65,98,56,3,100,86,67,70,83,86,15,133,74,106,88,108,81,10,177,187,137,178,198,139,7,246,194,157,189,156,139,23,20,248,183,193,181,137,20,246,180,158,139,152,108,12,189,149,143,127,132,78,5,154,116,96,97,99,11,12,112,79,79,86,81,12,6,111,72,69,7,109,51,6,85,62,47,45,77,41,6,8,84,53,49,66,25,1,59,53,43,37,21,16,2,31,19,24,18,16,17,2,20,22,13,8,16,6,0,16,6,8,4,4,8,1
yonne,21,145,147,120,125,5,78,20,139,149,79,87,86,75,14,123,83,90,78,91,52,15,99,109,70,90,80,62,8,146,137,78,84,78,56,7,132,100,81,102,78,47,7,98,63,71,67,46,23,3,88,53,66,59,90,58,11,118,96,77,90,83,51,9,133,105,93,84,86,45,11,110,95,95,102,101,62,19,158,117,113,109,116,101,14,161,168,127,125,128,84,19,175,175,123,186,158,106,30,27,235,187,158,146,135,16,175,123,120,146,137,116,18,179,150,118,132,163,108,11,177,116,81,89,105,11,14,125,60,86,105,103,16,16,104,86,105,3,80,50,10,128,84,65,49,73,44,6,13,87,38,44,44,36,12,70,48,21,31,45,32,6,36,23,20,26,15,11,0,10,15,8,7,8,4,0,11,10,8,2,7,1,1
territoire_de_belfort,5,104,94,92,41,8,50,4,115,72,97,65,65,51,2,116,70,51,54,75,44,2,86,80,47,50,69,40,3,74,50,66,58,59,33,4,68,56,36,32,28,18,1,41,27,27,25,17,11,0,27,15,14,10,21,10,2,23,11,12,18,25,10,1,15,19,23,14,14,18,0,43,29,24,32,28,34,5,45,56,34,41,44,27,1,53,57,64,74,53,55,2,81,71,73,75,66,45,5,2,103,88,73,78,54,5,113,63,57,59,46,42,0,80,71,50,42,60,37,7,98,50,57,46,35,10,3,56,30,38,25,40,1,1,49,39,35,4,44,25,0,52,34,40,23,12,15,1,5,34,8,14,18,17,5,24,17,13,11,18,6,0,11,11,7,5,7,1,1,11,6,13,1,1,1,2,1,1,2,3,2,2,1
essonne,40,376,378,351,260,25,221,33,558,425,337,376,322,206,54,451,343,357,392,373,216,36,555,392,385,411,417,247,30,561,423,380,444,415,243,30,538,410,399,431,377,218,49,514,438,355,389,403,242,65,490,465,449,515,600,309,55,776,561,586,515,563,369,66,770,618,564,593,630,394,39,868,674,713,746,807,489,160,1181,1015,969,1007,1047,684,179,1505,1175,1142,1157,1296,753,116,1629,1358,1213,1195,1156,653,127,214,1588,1165,1095,1151,751,110,1319,1014,984,883,876,572,96,1185,915,866,846,793,494,63,1007,741,674,642,704,125,95,840,651,525,488,545,110,64,703,499,466,74,469,249,59,561,428,399,342,328,177,18,79,427,314,282,231,134,26,253,183,192,163,172,82,16,156,132,103,89,103,49,6,104,48,79,60,69,40,17,68,50,43,42,59,33,6
hauts_de_seine,45,498,355,358,329,66,314,82,622,489,417,443,439,273,66,645,485,514,476,528,277,73,694,480,488,496,531,308,79,707,575,533,605,627,329,81,787,567,517,548,594,358,92,707,559,486,503,560,318,58,625,503,601,588,665,360,90,885,627,583,605,676,445,95,861,659,661,633,728,448,102,998,781,832,895,913,591,175,1485,1159,1118,1123,1164,725,178,1698,1370,1275,1290,1396,914,148,1842,1360,1202,1281,1213,774,175,309,1738,1291,1249,1246,799,166,1553,1116,1003,930,987,672,115,1293,910,841,864,891,564,123,1113,762,638,651,719,102,136,986,686,572,543,570,125,92,775,558,506,99,557,278,88,514,441,367,360,326,207,63,98,446,322,265,304,208,51,343,210,204,207,165,121,31,203,130,121,103,111,75,13,115,74,53,69,73,41,21,61,53,56,57,58,37,14
seine_saint_denis,79,532,449,402,329,62,364,107,615,451,453,435,466,301,77,599,484,478,501,539,325,99,672,561,527,508,525,299,77,689,508,498,500,614,363,111,805,637,573,622,623,351,84,730,612,547,520,554,333,93,831,709,696,833,822,522,134,1229,972,885,977,1005,633,172,1259,997,1037,980,1148,679,184,1419,1190,1214,1290,1407,948,357,2126,1737,1701,1722,1836,1221,432,2645,2013,2018,1895,1863,1237,326,2706,2308,1935,1842,1923,1152,288,536,2540,1945,1701,1876,1241,344,2218,1642,1401,1497,1590,981,302,1955,1437,1219,1171,1184,753,232,1421,981,980,903,950,246,212,1300,952,746,745,716,248,173,1064,702,668,171,728,423,137,836,648,533,521,456,306,76,147,560,433,413,334,248,75,437,276,275,265,197,228,46,264,179,169,173,167,75,28,158,118,92,100,77,56,19,115,67,72,76,94,73,23
val_de_marne,65,492,364,366,305,41,257,69,616,504,463,409,463,231,87,574,456,470,426,473,248,94,633,512,511,522,560,307,70,673,475,520,550,563,351,72,743,633,565,507,552,316,80,712,531,458,454,525,301,75,729,569,566,600,709,361,120,961,719,691,722,757,431,95,1092,774,843,787,857,440,117,1096,845,910,985,1115,737,240,1501,1276,1226,1271,1268,774,220,1929,1505,1459,1416,1420,949,206,1962,1767,1545,1489,1444,784,206,283,2078,1410,1341,1409,748,215,1642,1186,1135,1122,1085,686,213,1445,1084,1039,1003,957,595,136,1141,888,784,752,906,156,138,1052,714,614,628,616,162,90,888,599,565,150,581,373,84,628,447,410,436,389,256,68,124,444,300,311,282,166,38,362,232,194,187,183,129,27,163,136,101,104,134,57,15,112,80,64,60,75,44,9,77,41,59,46,65,34,13
val_d'oise,31,392,303,337,325,27,274,62,482,376,447,386,393,233,63,529,372,435,381,399,246,45,648,404,410,456,459,250,42,602,439,423,462,460,266,41,634,539,502,450,477,306,43,590,521,445,408,451,298,57,606,509,452,495,601,355,80,810,658,590,597,625,397,60,848,653,692,642,645,434,69,954,851,928,864,977,734,133,1513,1316,1219,1363,1292,917,165,1850,1723,1505,1465,1483,1003,152,2060,1761,1626,1481,1408,934,112,313,2007,1453,1333,1314,931,131,1551,1259,1122,1111,1083,835,131,1310,996,970,834,878,532,95,1061,733,702,618,660,83,89,1002,642,568,532,588,150,71,845,523,459,93,525,257,71,590,497,348,361,347,241,56,106,502,335,335,322,214,35,337,233,209,182,185,118,14,205,154,110,99,106,72,12,116,90,67,64,47,30,14,92,51,61,38,57,34,9
